"Id","Transaction Type","Date","Amount","Type","Note","Name","Location","Primary Bank","Secondary Bank","Is Pending"
"43","NORMAL","2019-05-01","-17.32","MEAL","Lunch","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"44","NORMAL","2019-05-01","-141.43","CAR_GAS_TOLL","Commute to work and to school","Brookshire's Grocery Company","Mount Vernon, TX, US","","","false"
"45","NORMAL","2019-05-01","-8.11","ENTERTAINMENT","Movie","Mount Pleasant Cinema 6","Mount Pleasant, TX, US","","","false"
"46","NORMAL","2019-05-01","532.6","HEALTH_DOCTOR","Refund from health insurance","Michael A. Walker, DO","Mount Vernon, TX, US","","","false"
"47","NORMAL","2019-06-01","519.6","INCOME_EARN","Part-time cashier","Pizza Hut","Mount Pleasant, TX, US","","","false"
"48","NORMAL","2019-06-01","-623.19","SHOP","Stuff","Walmart","Mount Pleasant, TX, US","","","false"
"49","NORMAL","2019-06-01","-56.66","COLLEGE","Textbooks","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"50","NORMAL","2019-06-01","-34.28","MEAL","Lunch","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"51","NORMAL","2019-06-01","-134.18","CAR_GAS_TOLL","Commute to work and to school","Brookshire's Grocery Company","Mount Vernon, TX, US","","","false"
"52","NORMAL","2019-07-01","347.28","INCOME_EARN","Part-time cashier","Pizza Hut","Mount Pleasant, TX, US","","","false"
"53","NORMAL","2019-07-01","30.63","SHOP","Refund","Walmart","Mount Pleasant, TX, US","","","false"
"54","NORMAL","2019-07-01","1054.7","COLLEGE","Student loan disbursement","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"55","NORMAL","2019-07-01","-63","HEALTH","Haircut","Pittsburg Barber Studio","Pittsburg, TX, US","","","false"
"56","NORMAL","2019-07-01","-19.3","MEAL","Lunch","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"57","NORMAL","2019-07-01","-150.88","CAR_GAS_TOLL","Commute to work and to school","Brookshire's Grocery Company","Mount Vernon, TX, US","","","false"
"58","NORMAL","2019-07-01","-217.79","HEALTH_DOCTOR","Primary doctor, checking my STD status","Michael A. Walker, DO","Mount Vernon, TX, US","","","false"
"59","NORMAL","2019-08-01","634.75","INCOME_EARN","Part-time cashier","Pizza Hut","Mount Pleasant, TX, US","","","false"
"60","NORMAL","2019-08-01","-156.28","SHOP","Stuff","Walmart","Mount Pleasant, TX, US","","","false"
"61","NORMAL","2019-08-01","-19.47","COLLEGE","Textbooks","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"62","NORMAL","2019-08-01","-100.61","MEAL","Lunch","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"63","NORMAL","2019-08-01","-238.12","CAR_GAS_TOLL","Commute to work and to school","Brookshire's Grocery Company","Mount Vernon, TX, US","","","false"
"64","NORMAL","2019-08-01","-20.56","ENTERTAINMENT","Movie","Mount Pleasant Cinema 6","Mount Pleasant, TX, US","","","false"
"65","NORMAL","2019-08-01","-114.94","HEALTH_DOCTOR","Primary doctor, checking my STD status","Michael A. Walker, DO","Mount Vernon, TX, US","","","false"
"66","NORMAL","2019-09-01","451.75","INCOME_EARN","Part-time cashier","Pizza Hut","Mount Pleasant, TX, US","","","false"
"67","NORMAL","2019-09-01","-1952.89","SHOP","MacbookPro Mid 2019 Touch Bar","Apple","Dallas, TX, US","","","false"
"68","NORMAL","2019-09-01","-377.23","COLLEGE","College tuition","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"69","NORMAL","2019-09-01","-23","HEALTH","Haircut","Cali Saigon Mall","Garland, TX, US","","","false"
"70","NORMAL","2019-09-01","-6.22","MEAL","Lunch","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"71","NORMAL","2019-09-01","-132.13","CAR_GAS_TOLL","Commute to work and to school","Brookshire's Grocery Company","Mount Vernon, TX, US","","","false"
"72","NORMAL","2019-09-01","-42.5","ENTERTAINMENT","Movie","Mount Pleasant Cinema 6","Mount Pleasant, TX, US","","","false"
"73","NORMAL","2019-09-01","-190","HEALTH_DOCTOR","Primary doctor, checking my STD status","Michael A. Walker, DO","Mount Vernon, TX, US","","","false"
"74","NORMAL","2019-10-01","1000","INCOME_EARN","Work at my parent's chicken farm","Family","Mount Vernon, TX, US","","","false"
"75","NORMAL","2019-10-01","771.06","INCOME_EARN","Math tutoring","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"76","NORMAL","2019-10-01","-194.26","SHOP","Stuff","Walmart","Mount Pleasant, TX, US","","","false"
"77","NORMAL","2019-10-01","-95.89","COLLEGE","Textbooks","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"78","NORMAL","2019-10-01","-100","RENT_MORTGAGE","Housing application","University of Texas at Dallas","Richardson, TX, US","","","false"
"79","NORMAL","2019-10-01","-42","UTILITY","Monthly phone service","Verizon","New York, NY, US","","","false"
"80","NORMAL","2019-10-01","-27","HEALTH","Haircut","Cali Saigon Mall","Garland, TX, US","","","false"
"81","NORMAL","2019-10-01","-125.38","MEAL","Lunch","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"82","NORMAL","2019-10-01","-161.27","CAR_GAS_TOLL","Commute to work and to school","Brookshire's Grocery Company","Mount Vernon, TX, US","","","false"
"83","NORMAL","2019-11-01","601.19","INCOME_EARN","Math tutoring","Northeast Texas Community College","Mount Pleasant, TX, US","","","false"
"84","NORMAL","2019-11-01","-145.05","SHOP","Stuff","Walmart","Mount Pleasant, TX, US","","","false"
